category_id,category_name,category_paired
501,Other,"Produk Rumah Tangga, Dekorasi"
502,Peralatan Elektronik,"Pendingin Ruangan, Fan, Peralatan Dapur Kecil"
503,Kitchen,"Peralatan Dapur, Peralatan Dapur Kecil, Dekorasi"
504,Kamar Mandi,"Produk Rumah Tangga, Dekorasi, Lantai dan Carpet"
505,Lantai dan Carpet,"Furniture, Dekorasi, Produk Rumah Tangga"
506,Produk Rumah Tangga,"Kitchen, Kamar Mandi, Pendingin Ruangan"
507,Bahan Bangunan,"Alat Tukang, Pintu dan Jendela, Lampu dan Ceiling"
508,Dekorasi,"Furniture, Lampu dan Ceiling, Lantai dan Carpet"
509,Pintu dan Jendela,"Bahan Bangunan, Alat Tukang"
510,Halaman dan Taman,"Outdoor Living, Fan, Dekorasi"
511,Furniture,"Dekorasi, Lantai dan Carpet, Produk Rumah Tangga"
512,Lampu dan Ceiling,"Dekorasi, Furniture, Pendingin Ruangan"
513,Alat Tukang,"Bahan Bangunan, Pintu dan Jendela"
514,Outdoor Living,"Halaman dan Taman, Furniture, Fan"
515,Other,"Dekorasi, Produk Rumah Tangga"
516,Pendingin Ruangan,"Lampu dan Ceiling, Fan, Furniture"
517,Fan,"Pendingin Ruangan, Outdoor Living, Produk Rumah Tangga"
518,Peralatan Dapur Kecil,"Kitchen, Peralatan Dapur, Produk Rumah Tangga"
519,Peralatan Dapur,"Kitchen, Peralatan Dapur Kecil, Produk Rumah Tangga"
520,Kompor,"Cookware, Peralatan Dapur, Kitchen, Peralatan Dapur Kecil"
521,Peralatan Kebersihan,"Alat Kebersihan, Laundry, Peralatan Rumah, Peralatan Kamar Mandi"
522,Peralatan Kamar Mandi,"Kamar Mandi, Aksesoris Kamar Mandi, Peralatan Kebersihan"
523,Peralatan Rumah,"Produk Rumah Tangga, Peralatan Kebersihan, Furniture"
524,Home Entertainment,"Peralatan Elektronik, Dekorasi, Furniture"
525,Aksesoris Kamar Mandi,"Peralatan Kamar Mandi, Kamar Mandi, Dekorasi Rumah"
526,Lantai,"Lantai dan Carpet, Laminate Vinyl, Produk Rumah Tangga"
527,Alat Kebersihan,"Peralatan Kebersihan, Laundry, Peralatan Rumah"
528,Cookware,"Kompor, Peralatan Dapur, Kitchen, Tableware"
529,Bathtub,"Kamar Mandi, Peralatan Kamar Mandi, Perlengkapan Sanitasi"
530,Bahan Konstruksi,"Bahan Bangunan, Cat, Alat Tukang"
531,Dekorasi Rumah,"Dekorasi, Furniture, Lampu dan Ceiling"
532,Perlengkapan Sanitasi,"Kran dan Shower, Peralatan Kamar Mandi, Bathtub"
533,Laundry,"Alat Kebersihan, Peralatan Kebersihan, Produk Rumah Tangga"
534,Jendela,"Pintu dan Jendela, Bahan Bangunan"
535,Kran dan Shower,"Perlengkapan Sanitasi, Peralatan Kamar Mandi, Bathtub"
536,Peralatan dan Perlengkapan Berkebun,"Halaman dan Taman, Outdoor Living, Produk Rumah Tangga"
537,Tableware,"Cookware, Kitchen, Peralatan Dapur, Dekorasi Rumah"
538,Cat,"Bahan Konstruksi, Bahan Bangunan, Alat Tukang"
539,Laminate Vinyl,"Lantai, Lantai dan Carpet, Bahan Bangunan"
540,Wallpaper,"Dekorasi Rumah, Cat, Lantai, Lampu"
541,Kasur,"Furniture, Lemari, Kabinet, dan Rak, Dekorasi Rumah, Lantai dan Carpet"
542,Sofa,"Meja, Kursi, Dekorasi Rumah, Furniture Set"
543,Sistem Keamanan,"CCTV, Peralatan Elektronik, Kunci dan Pintu, Instalasi"
544,Aksesoris Pintu,"Pintu dan Jendela, Kusen, Sistem Keamanan"
545,Kursi,"Meja, Sofa, Furniture, Furniture Set"
546,Kusen,"Pintu dan Jendela, Bahan Bangunan, Aksesoris Pintu"
547,Lampu,"Lampu dan Ceiling, Dekorasi Rumah, Furniture, Wallpaper"
548,Meja,"Kursi, Sofa, Furniture, Lemari"
549,Alat Pertukangan,"Alat Tukang, Bahan Konstruksi, Cat"
550,Furniture Set,"Kursi, Meja, Sofa, Lemari, Dekorasi Rumah"
551,Furniture Anak,"Kasur, Lemari, Dekorasi Rumah, Produk Rumah Tangga"
552,Dekorasi Outdoor,"Halaman dan Taman, Outdoor Living, Lampu Outdoor"
553,Lampu Outdoor,"Dekorasi Outdoor, Halaman dan Taman, Outdoor Living"
554,"Lemari, Kabinet, dan Rak","Furniture, Penyimpanan Dapur, Furniture Set"
555,Kabinet Dapur dan Pintu,"Kitchen, Peralatan Dapur, Lemari, Penyimpanan Dapur"
556,Penyimpanan Dapur,"Kabinet Dapur dan Pintu, Kitchen, Peralatan Dapur, Tableware"
557,Other,"Produk Rumah Tangga, Furniture, Dekorasi Rumah"
558,AC,"Pendingin Ruangan, Kipas Angin, Lampu dan Ceiling, Produk Rumah Tangga"
559,Kipas Angin,"Pendingin Ruangan, AC, Outdoor Living, Produk Rumah Tangga"
560,Microwave Oven,"Peralatan Dapur, Kitchen, Rice Cooker"
561,Mixer,"Peralatan Dapur Kecil, Blender dan Juicer, Kitchen"
562,Ketel listrik,"Aksesoris Dapur, Dispenser air, Kitchen"
563,Blender dan Juicer,"Mixer, Peralatan Dapur Kecil, Kitchen"
564,Dispenser air,"Ketel listrik, Rice Cooker, Kulkas"
565,Kompor Gas,"Peralatan Dapur, Cooker Hood, Kitchen"
566,Cooker Hood,"Kompor Gas, Kitchen, Peralatan Dapur"
567,Kulkas,"Dispenser air, Microwave Oven, Kitchen"
